216 214 220 227 228 223 229 236 237 229 205 187 180 180 180 180 180 180 180 180 180 166 150 135 135 135 135 149 149 149 149 149 149 163 170 164 171 178 172 171 169 162 167 172 172 162 162 169 177 189 184 179 186 186 180 187 185 184 189 189 193 193 189 195 202 193 180 180 180 180 180 180 187 186 180 173 166 166 166 158 150 157 170 163 149 155 152 143 128 115 114 118 124 110 94 82 77 91 105 127 137 140 149 165 184 190 187 193 193 180 180 180 187 205 232 247 253 255 254 252 239 202 141 104 89 67 40 17 11 6 1 1 0 0 0 0 0 0 0 0 11 28 34 34 28 28 34 40 34 11 0 0 0 0 6 11 16 28 40 40 53 81 89 104 104 104 112 96 104 120 111 95 88 104 111 112 112 96 89 89 96 112 120 
217 212 215 223 222 221 228 229 226 216 193 180 180 180 180 180 180 180 180 180 173 159 151 135 135 143 143 150 149 149 149 149 157 170 163 163 170 170 178 180 179 178 177 174 172 162 162 174 182 189 184 185 192 193 187 180 186 197 203 203 202 195 189 193 193 185 180 180 180 180 180 180 180 179 179 180 173 166 166 159 159 172 171 157 149 148 146 137 122 115 122 136 127 98 82 81 90 98 111 131 134 137 146 162 182 189 185 192 193 180 180 180 193 215 237 246 250 252 250 236 195 152 102 66 46 22 11 6 1 0 0 0 0 0 0 0 0 0 1 17 28 34 34 34 28 28 34 34 22 1 0 1 6 11 22 22 22 28 34 46 74 89 96 112 104 104 104 96 112 112 96 88 88 104 104 104 104 96 96 96 112 120 120 
220 212 209 211 214 214 212 211 210 199 185 180 180 180 180 180 173 166 166 166 151 143 143 135 143 151 143 143 149 149 149 149 163 170 164 170 170 170 176 178 180 179 171 169 172 162 162 172 172 179 189 197 204 200 187 180 193 197 190 189 195 202 203 202 195 184 172 166 166 166 173 180 180 180 179 172 159 159 166 166 173 180 173 166 166 158 149 140 132 132 139 137 122 109 109 121 121 122 136 139 139 143 152 166 179 187 190 197 193 180 180 187 205 228 241 240 233 226 210 177 131 99 58 27 16 6 1 0 0 0 0 0 1 6 1 0 0 1 11 34 40 34 34 34 34 28 28 28 11 0 0 6 16 16 22 22 22 28 40 67 89 96 112 120 104 104 104 104 112 96 96 96 88 104 104 104 104 96 96 104 120 120 120 
224 212 206 201 202 200 200 200 190 177 174 171 166 166 166 166 151 143 149 149 143 143 135 135 143 143 135 135 149 149 149 157 170 163 163 170 170 170 169 174 178 180 173 171 174 162 162 172 179 191 199 202 203 193 180 180 187 185 184 189 193 193 189 189 189 177 157 149 149 149 156 163 165 166 165 157 150 158 166 173 180 180 180 180 173 159 159 166 166 166 165 157 142 134 142 148 140 146 153 152 155 157 166 179 197 206 203 203 193 180 187 205 225 241 242 230 208 176 139 105 69 44 16 6 11 11 1 0 0 1 1 6 11 11 1 0 0 1 11 34 40 34 34 34 34 28 28 22 6 0 6 34 28 11 11 11 17 34 60 89 104 112 120 120 104 104 112 111 104 96 104 96 88 104 104 104 104 88 96 112 120 120 120 
219 208 198 194 192 190 192 184 170 160 155 145 132 132 132 132 126 135 149 149 150 143 135 143 135 135 135 135 149 149 149 163 170 157 162 162 162 162 162 172 174 171 173 180 178 163 162 172 183 195 197 199 202 193 180 180 180 186 191 190 187 179 172 172 166 146 132 132 132 132 139 145 139 140 148 149 149 149 157 178 187 180 180 180 166 159 166 166 166 166 166 166 159 159 158 150 157 170 163 162 172 172 172 183 197 202 202 203 193 187 200 216 229 234 225 204 173 136 108 84 50 21 6 11 16 11 1 0 1 1 1 6 11 11 1 0 0 0 6 28 40 34 34 40 40 34 34 28 28 34 46 53 27 11 11 17 34 60 81 96 104 104 104 104 96 104 120 111 95 104 104 96 96 104 104 104 104 95 119 135 135 135 135 
214 206 197 194 187 173 168 164 158 144 138 127 115 115 115 115 116 132 148 149 142 127 135 143 128 135 135 135 149 149 157 170 163 149 162 162 162 162 162 172 172 162 156 163 164 157 162 179 189 192 195 202 206 193 180 180 180 187 185 177 174 172 166 157 143 122 115 115 115 122 137 145 139 139 139 132 140 148 163 182 185 180 180 180 166 166 166 159 166 166 158 150 150 158 159 159 172 171 157 162 172 172 179 195 202 205 206 203 199 200 205 220 228 223 207 177 150 129 113 88 51 27 22 27 21 6 0 0 0 0 0 0 1 1 0 0 0 6 22 40 46 40 40 40 40 40 46 40 40 46 40 28 16 11 16 34 60 81 89 96 104 104 104 104 104 112 112 96 88 104 104 104 104 104 104 104 104 104 127 135 135 135 135 
216 214 206 193 176 168 168 164 160 155 148 128 115 115 115 122 131 146 155 149 135 127 142 135 120 135 135 135 149 149 163 170 157 157 170 163 162 162 155 157 155 145 139 145 139 140 160 183 189 187 190 197 197 178 166 166 166 172 178 171 169 166 152 143 136 131 132 125 124 137 145 145 139 139 139 132 146 162 177 189 190 187 180 180 166 158 159 159 166 166 159 159 158 150 150 158 165 157 157 170 174 172 183 197 207 214 216 210 205 205 211 225 228 220 193 150 132 134 125 92 58 40 34 28 11 0 0 0 0 0 0 0 0 0 0 1 11 28 46 53 53 46 34 22 28 40 40 28 28 34 16 6 11 11 22 46 81 96 96 112 112 104 104 104 104 104 96 89 89 104 104 104 104 104 112 111 111 119 135 135 135 135 135 
216 212 202 184 165 165 168 164 160 148 134 121 115 115 122 137 146 153 153 148 135 135 149 135 128 143 135 135 149 149 162 162 149 163 170 164 170 163 148 152 148 136 137 137 130 137 157 178 181 181 187 182 166 145 132 132 132 139 145 139 145 150 145 145 145 139 132 126 132 145 145 145 139 139 146 148 162 174 182 195 202 193 180 180 166 150 159 159 159 158 151 158 159 159 166 166 166 166 172 171 169 172 181 187 194 202 205 207 210 216 221 225 224 205 159 128 126 137 121 86 66 46 34 22 6 1 6 6 1 1 6 6 11 16 22 34 33 40 46 40 40 34 17 11 22 28 11 6 22 28 6 1 11 17 34 59 96 104 104 120 104 96 104 104 96 88 88 89 96 104 96 104 104 104 120 111 111 127 135 135 135 135 135 
205 195 181 170 162 156 156 155 138 117 110 104 98 105 127 143 152 153 146 139 126 135 149 135 128 135 128 135 149 149 155 153 148 162 162 163 170 157 149 155 152 145 137 122 128 143 155 168 170 172 173 155 129 110 98 98 98 97 101 110 118 124 125 134 143 139 132 133 141 146 145 145 146 147 146 146 160 172 179 191 193 185 180 180 166 149 158 159 159 159 159 166 166 173 180 180 180 180 180 173 171 174 181 187 192 196 200 207 214 215 215 215 210 173 135 135 143 142 109 80 66 46 40 34 22 34 40 28 22 22 28 28 34 46 46 34 22 22 22 17 16 11 1 6 16 16 6 11 28 22 6 11 28 46 67 88 111 104 104 120 112 111 120 112 96 96 96 89 96 96 96 112 104 104 120 104 104 128 135 135 135 135 135 
195 183 171 166 158 153 148 125 100 93 86 80 81 94 120 138 148 152 147 140 133 142 142 119 104 110 111 119 132 132 139 145 146 160 162 155 153 148 142 140 145 137 122 115 127 139 146 147 142 138 136 118 100 93 75 68 73 81 93 105 101 100 112 129 139 145 156 165 166 165 163 155 153 155 148 153 172 187 193 197 193 190 187 180 166 149 150 159 159 159 173 180 180 180 180 180 180 180 180 180 180 178 183 192 199 200 202 202 202 202 203 203 192 159 143 143 135 128 112 96 74 53 46 40 34 40 40 28 22 22 28 34 40 46 34 17 6 1 6 11 11 6 6 16 22 22 17 22 34 28 22 34 53 74 88 104 111 95 104 120 120 119 119 104 96 104 96 96 104 104 112 120 104 104 120 112 119 143 143 135 135 143 150 
189 179 166 155 144 140 129 98 85 85 73 72 79 85 100 113 118 122 127 131 132 132 110 80 73 86 86 93 114 122 137 145 145 150 145 139 145 139 126 132 137 122 115 122 136 139 138 129 115 98 91 80 76 78 61 68 86 94 101 105 93 93 115 129 136 139 150 162 172 180 180 173 171 163 157 177 193 199 200 199 199 202 193 180 166 157 163 171 165 166 180 180 180 180 180 180 180 180 180 180 180 187 202 207 206 203 194 192 197 193 189 189 178 151 135 135 128 120 112 89 67 60 53 46 40 34 34 22 16 22 28 28 28 34 22 6 0 1 22 28 22 22 34 40 34 28 17 22 34 34 34 46 60 74 89 96 96 88 104 120 120 120 119 110 111 112 112 127 127 120 120 112 96 104 120 120 127 143 143 135 135 143 143 
166 155 150 143 146 144 129 110 110 110 98 97 94 93 102 103 92 81 75 78 81 82 64 45 51 69 77 98 120 128 143 145 137 134 127 128 136 122 116 124 122 115 115 128 136 134 131 117 107 89 73 66 67 69 73 103 118 111 110 108 101 108 129 133 125 127 136 146 166 178 180 180 180 173 179 197 202 204 206 202 204 206 193 180 173 171 170 170 170 178 193 187 180 180 180 180 180 187 193 193 193 205 221 225 222 216 207 205 197 179 172 172 162 135 128 143 135 119 104 74 60 60 53 46 40 34 34 28 28 34 28 17 16 22 11 1 6 28 53 46 34 34 46 46 34 28 22 28 34 40 46 53 67 81 96 96 96 104 119 127 120 120 120 119 117 126 134 135 119 112 112 96 96 112 128 135 135 143 143 143 150 150 143 
164 148 141 143 155 155 150 145 137 128 122 131 131 128 131 118 89 69 62 61 57 53 49 45 65 91 106 128 136 136 141 136 122 127 127 120 111 105 114 115 115 115 115 127 127 127 132 127 120 111 108 105 103 105 115 124 118 113 118 118 118 131 140 136 125 125 131 147 164 172 178 180 180 180 193 203 209 217 217 215 218 212 193 180 180 179 170 177 182 189 203 190 185 187 180 180 187 200 205 204 209 219 225 229 224 210 202 200 187 172 172 172 162 143 143 143 128 111 88 66 60 60 46 34 28 22 22 22 28 34 22 16 17 16 11 11 28 46 60 53 46 39 46 46 34 34 34 34 40 60 67 67 89 104 111 111 111 119 127 127 119 120 120 120 119 126 126 119 111 111 112 104 112 128 143 143 143 151 143 143 143 143 150 
169 160 145 141 146 146 148 145 139 139 146 155 149 148 152 143 121 111 110 108 94 82 83 86 110 132 146 153 153 153 152 145 132 137 121 105 104 104 104 105 114 115 115 127 134 136 141 136 130 145 153 152 148 139 138 125 118 120 127 127 134 153 153 149 142 142 153 165 173 181 189 187 180 180 193 209 223 231 232 229 225 215 193 180 180 180 178 190 189 189 203 189 189 190 185 193 200 205 205 205 215 219 215 210 195 187 187 182 172 171 172 166 153 142 135 128 112 89 67 59 53 46 34 28 28 22 22 22 34 40 22 22 22 28 34 34 46 53 60 60 53 39 46 46 34 40 46 46 59 81 81 89 112 120 119 119 119 127 135 127 111 112 120 120 120 119 126 126 118 119 119 119 127 143 151 143 143 143 135 143 143 143 143 
170 163 148 152 155 155 155 145 146 155 162 162 149 149 162 162 149 156 162 155 140 132 140 149 158 166 171 163 162 162 155 146 132 131 116 115 121 121 121 121 121 115 122 143 150 145 150 145 146 166 162 162 160 152 148 136 136 136 136 136 148 160 155 153 144 149 165 171 171 173 181 184 180 180 193 212 228 237 236 229 221 205 187 180 187 193 192 197 195 193 202 189 189 189 189 203 204 211 211 205 211 205 193 187 185 191 184 170 164 160 155 143 136 131 119 111 89 67 53 46 40 34 28 28 28 22 22 22 34 40 28 27 27 46 59 59 67 60 53 46 40 34 40 40 40 53 59 58 73 88 96 112 120 120 120 119 119 127 135 119 103 111 120 120 120 128 135 126 117 118 111 111 135 151 151 143 135 135 135 143 143 143 143 
178 172 166 171 174 172 166 153 160 162 162 162 149 149 162 162 149 163 170 157 157 165 172 172 166 166 172 172 171 170 164 157 149 149 150 158 157 156 156 148 140 132 146 159 152 152 159 153 160 172 162 162 169 170 162 153 153 153 153 153 157 146 138 138 144 162 165 156 148 139 145 164 177 187 205 227 239 244 236 221 205 187 187 200 215 218 211 211 209 200 197 187 189 189 189 203 203 210 205 200 205 193 180 180 187 189 177 166 158 144 131 118 118 113 94 80 59 46 40 34 28 22 22 22 17 11 11 17 28 34 34 33 39 66 73 66 59 46 40 40 40 34 34 34 46 60 59 59 73 95 111 120 120 120 120 120 119 119 120 104 104 111 112 120 120 135 135 119 110 110 110 119 143 143 143 143 135 143 143 143 143 143 143 
178 179 180 180 178 174 160 153 166 162 162 162 149 157 170 163 157 170 163 157 171 172 165 157 149 157 171 172 172 178 179 180 180 180 180 180 180 180 173 166 166 166 171 162 153 166 160 153 166 172 162 162 174 170 157 162 162 162 162 162 160 152 155 155 160 168 168 162 147 142 160 174 183 203 225 243 250 247 225 200 194 200 215 228 234 231 222 219 216 195 175 167 178 178 178 193 193 193 187 187 187 173 166 173 180 178 174 164 146 131 110 101 101 89 70 58 46 34 28 22 17 11 11 11 11 17 22 28 28 28 34 34 46 66 66 52 40 28 28 40 40 34 28 28 46 60 60 66 81 104 111 112 112 104 112 112 104 104 104 89 89 96 104 120 120 135 135 111 103 111 118 133 150 143 143 143 135 143 143 143 143 135 135 
186 186 187 180 180 178 170 170 174 169 170 163 149 163 170 157 163 170 157 163 170 157 149 149 157 171 171 164 171 178 185 187 180 180 180 180 180 180 180 180 180 180 180 173 171 174 169 170 174 172 169 170 174 162 157 170 170 170 170 177 178 171 174 166 162 162 159 162 160 173 190 196 207 224 235 244 243 227 193 187 205 225 235 239 241 235 225 219 205 170 146 145 158 151 151 166 166 166 166 158 141 132 140 162 171 165 162 145 134 125 105 103 94 75 56 44 33 22 11 6 6 6 11 17 22 34 40 28 22 28 34 34 40 46 46 34 22 16 22 34 34 28 22 28 40 46 53 67 81 96 96 104 104 96 111 104 89 89 81 74 81 89 104 120 120 127 119 96 104 111 111 127 135 143 151 143 135 143 143 135 135 135 143 
186 186 186 180 180 180 179 178 177 176 170 157 157 170 163 157 170 163 157 170 163 149 157 165 172 178 172 179 186 186 191 186 180 180 180 180 180 180 180 180 180 180 180 180 180 178 176 177 177 174 174 170 169 162 163 177 178 178 185 197 193 180 178 162 157 164 168 173 181 195 197 201 214 218 220 225 214 193 186 193 215 232 239 243 242 231 218 209 183 138 125 128 133 128 127 133 132 132 132 126 118 116 128 148 145 132 131 122 120 111 98 97 82 56 38 26 11 1 0 0 0 1 11 22 28 34 40 22 22 34 34 34 34 34 28 17 6 6 22 40 46 34 28 34 40 53 67 74 81 89 89 96 96 104 120 104 81 81 74 74 89 96 111 119 120 120 112 104 112 112 119 135 135 143 143 135 143 151 143 135 143 143 143 
186 186 186 187 180 180 180 179 178 177 163 157 171 171 164 171 171 157 163 170 157 157 171 172 172 178 179 186 186 192 192 186 187 180 180 180 180 180 180 180 180 180 180 180 180 180 178 176 177 177 174 162 162 169 177 184 178 185 197 203 193 180 180 173 177 183 184 187 190 195 196 195 194 190 190 182 162 164 172 177 199 216 231 238 229 210 192 179 141 93 86 88 88 104 119 126 125 116 115 116 110 109 120 122 110 98 98 98 104 104 98 91 70 44 26 11 1 0 0 0 0 0 1 6 11 22 34 22 22 34 34 34 34 34 22 11 6 11 34 53 60 46 34 40 60 81 89 96 96 96 96 96 104 112 112 89 74 81 81 89 104 112 120 127 127 120 120 120 120 120 127 135 143 151 143 135 143 143 143 150 150 143 151 
192 193 193 193 180 180 180 180 179 178 172 172 171 164 171 171 164 165 171 170 165 172 178 172 172 178 185 186 186 191 186 192 193 180 180 180 180 180 180 180 180 180 180 180 180 180 180 178 176 177 177 170 177 190 191 185 185 197 203 203 193 180 180 180 193 202 202 202 202 202 202 194 183 174 162 136 115 117 115 120 144 162 173 165 146 130 109 94 60 34 34 40 53 88 111 119 126 118 116 108 86 78 82 90 98 97 91 90 103 104 98 85 65 39 16 6 11 6 0 0 1 1 1 1 6 16 22 16 17 28 34 34 40 46 34 22 22 34 60 67 60 53 46 59 89 96 96 104 96 104 104 104 120 112 89 74 81 89 96 112 120 120 120 135 135 120 120 120 120 120 120 128 143 143 143 150 150 143 143 143 143 150 166 
191 186 186 186 180 180 180 180 180 179 179 180 173 179 186 173 172 179 180 186 187 180 186 187 180 186 191 186 192 192 186 191 186 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 178 176 177 185 197 197 185 185 197 203 203 203 193 180 180 180 193 203 211 216 216 216 210 194 176 160 138 112 95 83 69 64 72 79 71 49 31 18 5 1 0 0 0 11 33 63 77 85 99 94 86 63 32 20 30 65 91 86 76 82 93 88 82 70 51 27 11 16 27 16 1 11 22 22 22 22 22 21 21 22 16 22 34 40 46 46 40 40 46 52 67 67 67 74 73 86 111 104 96 96 96 112 104 104 112 89 74 81 89 96 112 120 120 120 120 135 135 120 120 120 120 128 135 143 151 143 143 143 143 150 150 143 143 151 166 
185 185 186 186 187 180 180 180 180 180 186 187 180 193 193 180 187 193 193 200 200 193 200 200 193 200 193 186 191 186 192 192 186 187 180 180 180 187 193 193 193 193 193 193 193 193 193 193 193 193 191 197 203 198 193 198 203 203 203 203 193 180 180 180 193 203 211 216 216 212 197 184 171 150 127 108 93 76 60 47 44 37 23 4 0 0 0 0 0 0 0 0 1 19 35 47 47 31 20 5 0 0 24 66 78 62 54 66 78 72 67 56 33 16 11 22 27 16 11 22 40 46 40 34 34 40 46 40 28 28 34 40 40 40 46 53 59 59 66 74 73 74 74 81 88 81 74 81 104 112 96 96 89 74 81 89 96 112 120 120 120 128 135 143 135 120 120 120 128 143 143 143 151 143 143 143 143 143 143 150 150 159 173 
186 191 186 192 193 180 180 180 180 180 193 193 187 200 200 193 205 211 211 216 215 210 204 205 200 200 200 200 199 193 198 193 193 193 180 187 205 224 228 218 210 204 202 209 212 206 202 203 203 210 216 216 210 205 205 211 210 204 203 203 193 180 180 180 193 203 211 216 216 209 195 191 181 153 131 118 98 82 72 63 54 41 25 5 0 0 0 0 0 0 0 0 5 14 23 23 14 5 1 0 1 20 57 85 78 55 46 63 70 59 47 31 11 1 1 11 16 16 22 28 40 40 28 28 34 46 59 53 40 34 40 46 46 53 67 74 74 73 86 94 73 66 67 60 60 60 60 74 95 88 81 81 74 81 89 96 112 120 120 120 128 143 143 135 128 120 120 128 143 143 135 143 143 135 143 143 143 143 143 151 150 166 173 
192 192 186 191 186 180 180 180 180 187 200 200 205 211 211 210 215 220 219 225 219 209 203 204 199 200 200 200 205 200 199 193 193 193 187 211 239 246 239 220 203 197 205 222 222 205 202 211 211 217 223 224 215 211 216 216 211 211 210 204 193 180 180 180 193 203 211 216 212 204 202 196 174 152 143 128 109 109 108 98 88 78 63 46 40 36 42 53 48 37 38 50 56 61 60 47 35 31 32 32 44 63 86 97 76 44 34 43 43 40 30 5 0 0 0 0 1 6 11 11 11 11 11 16 27 45 58 59 46 40 46 53 60 60 74 81 74 81 95 86 65 66 66 60 60 60 60 74 88 80 81 74 74 89 96 112 120 120 128 135 143 143 128 120 120 120 128 143 143 135 143 143 135 143 143 135 143 143 143 151 151 166 166 
197 193 193 192 186 187 180 180 187 200 205 211 221 215 215 220 219 225 219 215 211 204 203 203 203 204 199 200 205 200 200 193 193 199 211 239 251 251 243 220 197 187 197 219 220 207 209 219 219 222 226 224 216 218 225 216 211 216 211 205 193 180 180 180 193 203 211 212 202 202 206 192 172 163 155 140 133 142 142 142 149 148 140 132 132 133 142 142 119 95 95 102 102 109 101 86 77 70 64 65 78 86 97 97 69 40 34 38 37 28 10 0 0 0 0 0 1 1 1 0 0 6 11 11 27 51 65 73 53 46 46 53 67 67 81 81 74 81 81 59 46 52 66 66 59 60 67 81 81 73 73 66 81 104 112 120 120 128 143 143 135 128 120 120 128 135 143 143 135 143 143 135 143 143 135 143 143 135 143 151 159 166 159 
204 193 193 193 193 193 180 187 200 205 211 221 225 220 219 225 219 220 215 204 205 200 193 193 199 204 203 204 205 200 200 200 205 216 233 247 249 243 225 198 189 187 192 207 216 214 216 219 223 223 220 218 216 218 223 215 215 216 205 200 187 180 180 180 193 203 211 209 204 207 204 192 180 180 173 166 166 166 166 173 180 180 180 180 180 180 180 159 128 112 112 119 119 118 103 88 94 94 80 86 94 86 91 88 73 55 54 57 56 40 15 0 0 0 10 25 26 26 16 11 16 21 27 33 51 71 78 79 53 46 53 67 81 81 89 89 89 81 67 46 40 53 67 59 52 67 81 89 81 81 88 88 111 127 120 120 128 143 143 128 120 120 120 128 143 143 135 135 143 143 135 143 143 135 143 151 143 143 151 159 173 166 159 
199 193 193 193 193 193 187 205 211 211 221 225 225 225 219 220 220 219 215 203 204 199 193 193 205 210 203 203 204 199 200 205 211 221 234 237 231 221 199 180 180 186 189 199 211 216 222 225 231 229 215 212 218 217 216 214 218 215 204 193 180 180 180 187 205 215 223 223 218 216 211 198 180 180 180 180 180 180 180 180 180 180 180 180 180 180 173 143 119 104 104 119 119 111 103 104 111 103 88 102 102 88 93 98 91 78 84 89 86 68 44 27 16 22 38 49 56 51 33 39 46 46 52 58 65 78 78 65 52 60 74 81 89 89 96 96 96 81 66 59 59 66 59 53 59 81 88 96 96 104 120 120 135 135 120 128 143 143 128 120 120 128 135 143 143 128 128 143 143 135 143 143 135 143 143 143 143 143 159 173 180 166 166 
200 193 193 193 193 199 205 221 220 219 225 225 221 216 211 216 225 219 209 203 203 209 212 216 229 228 216 216 216 212 211 215 210 216 224 220 212 204 192 180 180 180 187 198 209 223 232 238 241 234 218 209 211 209 202 206 215 218 216 205 202 206 202 215 229 235 242 239 233 233 225 200 180 180 187 193 193 187 180 180 180 180 180 180 180 180 166 135 111 103 112 119 119 111 111 111 104 95 88 94 94 88 102 108 93 93 100 99 90 69 51 33 22 28 45 63 69 51 46 52 52 59 66 73 73 78 71 65 73 81 81 74 81 89 96 96 96 81 73 80 86 78 58 66 81 88 88 96 96 104 120 128 143 135 128 143 143 128 120 120 128 143 143 135 128 128 143 143 135 143 143 135 143 143 135 143 143 151 173 180 173 159 166 
200 194 200 200 200 210 221 229 232 225 223 225 216 211 216 221 225 215 203 209 217 228 233 233 236 229 220 220 215 205 206 216 216 219 224 218 209 199 190 180 187 200 210 215 223 234 239 246 248 243 232 220 215 206 198 190 189 205 217 211 211 211 211 228 237 243 243 240 239 241 232 216 206 202 215 218 211 199 189 186 180 180 180 180 180 180 166 133 109 110 111 112 127 127 120 112 104 104 96 88 94 94 102 101 94 100 86 70 56 43 26 6 1 11 39 63 56 38 38 39 45 58 66 66 58 57 51 56 70 65 52 46 60 67 66 73 74 67 74 88 87 65 45 59 74 74 81 89 96 112 120 135 143 128 135 143 128 128 135 135 143 143 128 120 128 143 143 135 143 143 135 143 143 135 143 151 159 173 173 166 159 159 173 
200 200 200 200 205 220 232 236 236 227 220 223 219 224 232 232 232 227 222 233 238 236 239 237 235 229 219 214 199 186 190 205 216 218 224 224 212 207 203 193 205 225 230 231 237 239 245 249 246 245 245 239 230 218 210 191 176 184 203 211 208 203 203 215 225 232 233 231 235 235 227 218 211 209 226 229 217 203 194 190 187 192 193 187 180 180 166 132 115 116 109 119 135 119 104 104 104 104 96 96 111 103 102 102 102 101 73 58 44 32 16 1 1 16 43 50 38 32 32 32 38 51 51 33 21 21 20 30 41 32 27 27 33 39 45 58 58 59 74 81 53 22 11 28 53 60 74 89 104 120 128 143 135 120 135 135 128 143 143 135 135 128 120 128 143 143 128 135 143 135 143 143 135 143 151 159 173 173 159 159 166 173 180 
205 200 194 205 221 239 248 248 245 240 230 223 228 233 238 240 240 238 237 241 237 233 236 238 239 237 228 212 189 171 169 192 210 209 217 225 221 224 225 220 232 241 242 242 243 240 243 246 242 246 250 248 242 231 221 201 180 174 194 215 212 204 204 214 222 226 228 225 222 218 211 205 197 192 204 217 211 202 196 187 189 205 213 202 197 196 170 131 115 115 115 125 119 104 96 88 95 104 104 104 112 111 111 110 110 103 74 66 59 46 33 22 22 39 50 38 32 32 38 44 44 50 38 16 11 16 20 25 24 15 15 16 16 26 38 44 44 45 51 39 1 0 0 11 46 66 89 104 112 120 135 143 128 128 143 135 135 143 128 120 120 128 135 143 143 128 128 143 135 135 143 135 143 151 159 166 166 159 159 173 180 180 173 
200 194 205 229 246 254 253 247 235 224 213 200 199 203 212 222 229 235 241 246 240 231 231 233 239 239 233 215 196 172 162 183 198 210 225 227 231 241 241 241 246 247 247 246 240 232 227 226 227 235 241 243 241 236 225 206 184 171 190 216 218 209 207 210 216 223 230 231 227 219 210 203 195 185 191 207 205 204 196 185 184 187 194 196 196 192 168 136 118 114 108 102 95 96 96 96 111 111 104 96 104 111 111 119 111 95 81 81 81 74 60 46 46 59 58 39 38 44 56 63 51 44 32 22 27 39 39 32 20 15 15 10 10 20 31 37 44 38 26 0 0 0 0 39 73 95 111 120 120 128 143 135 120 135 143 128 135 135 120 120 128 143 143 135 128 120 135 143 128 135 143 143 151 159 173 166 159 166 173 180 173 166 159 
199 211 236 252 252 246 240 232 223 211 200 190 182 178 181 188 198 215 231 245 239 221 220 227 236 239 237 226 212 187 174 180 189 202 216 220 226 239 245 244 243 240 237 234 227 221 216 210 210 215 222 228 228 225 219 206 184 175 194 212 217 215 211 208 212 219 229 237 239 229 218 209 196 186 193 209 211 216 207 195 193 187 179 180 178 166 148 122 102 97 86 73 74 74 81 96 104 103 104 104 112 112 111 111 103 104 104 104 104 96 73 66 81 89 74 53 58 71 78 71 45 39 45 39 46 52 40 33 21 26 30 20 15 20 42 61 57 33 11 0 0 1 46 88 111 119 126 127 120 135 143 128 120 135 135 120 135 135 120 120 135 143 128 120 120 128 143 135 128 143 151 151 159 173 173 159 166 180 180 173 159 159 166 
205 242 254 247 238 232 229 226 221 211 201 192 183 176 174 172 170 180 199 223 226 205 206 221 233 243 239 230 223 209 199 194 194 196 203 206 206 217 228 228 229 227 224 223 219 215 214 212 209 207 209 213 217 211 206 203 189 185 197 210 215 215 212 211 215 218 225 230 231 219 202 200 184 176 184 195 204 211 209 202 206 201 178 163 148 141 122 79 56 62 65 58 59 60 74 88 95 111 111 112 120 120 120 112 111 111 104 112 112 95 80 86 110 95 66 60 74 86 78 65 52 52 58 52 52 46 28 22 22 38 43 32 26 38 72 80 51 27 11 6 22 60 96 119 127 127 134 127 120 135 135 120 120 135 135 128 143 135 120 120 135 135 120 120 128 143 143 135 143 151 159 166 173 173 159 159 173 180 180 166 159 173 180 
236 254 243 233 228 226 227 228 227 222 213 200 193 189 188 179 164 162 177 195 199 183 184 206 229 240 237 229 224 228 224 217 216 212 212 207 201 207 217 219 221 224 224 224 221 218 215 216 216 213 210 210 211 203 197 198 200 200 198 208 215 211 211 214 215 217 219 209 206 205 192 195 181 166 164 162 173 180 180 180 180 165 132 114 103 94 73 29 19 43 51 45 46 60 81 88 103 110 103 111 111 112 120 120 120 112 104 111 96 81 88 87 88 73 59 66 81 88 80 73 66 59 59 52 39 27 16 16 27 38 38 32 38 63 93 88 58 40 28 40 74 104 120 135 135 135 135 127 127 127 127 120 120 135 135 135 143 128 120 120 135 135 120 120 135 143 128 135 151 159 173 180 180 166 159 173 180 180 173 159 166 180 180 
254 241 233 230 230 231 234 238 240 236 226 208 202 206 210 199 179 166 172 183 177 166 168 187 218 231 230 229 227 235 233 234 237 235 232 227 219 218 222 224 227 233 237 237 232 228 225 221 224 222 218 214 210 202 196 196 208 215 211 216 216 206 210 216 211 212 206 181 179 195 195 187 175 160 146 145 165 180 173 166 143 104 74 60 46 28 11 0 1 26 27 27 40 67 81 81 102 102 103 110 103 111 119 112 104 104 96 88 73 74 81 60 53 53 46 60 74 81 81 73 59 46 39 27 11 6 16 28 40 45 45 44 56 75 93 94 72 53 53 81 112 120 120 135 135 135 135 135 135 120 127 127 120 135 135 127 127 120 120 120 127 127 120 120 135 135 128 151 166 173 180 180 173 159 166 180 180 173 159 159 173 180 180 
242 235 234 239 241 242 247 251 249 239 231 221 212 212 215 205 191 175 172 176 162 159 167 177 202 218 221 228 230 232 237 245 248 246 244 245 244 242 240 240 242 245 246 246 244 243 238 227 223 220 215 212 212 206 196 199 212 220 220 225 217 199 206 212 208 204 184 154 155 179 189 172 157 143 127 136 163 173 143 119 88 46 28 22 11 0 0 0 0 6 11 22 46 67 67 74 102 102 102 109 111 119 119 104 89 81 66 66 73 81 74 46 40 40 40 53 60 67 66 59 40 22 16 11 6 16 39 46 53 59 59 58 70 89 101 94 78 74 89 112 120 120 120 135 135 135 135 127 127 120 135 135 120 135 135 120 127 127 120 120 120 127 127 128 143 143 151 173 180 180 180 173 159 159 173 180 180 166 159 173 180 180 173 
